Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
742242,BA080               ,CONJUNTO DE JUNTAS DO EIXO DIFERENCIAL ESQUERDO   ,495001S000                                        ,495001S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"632,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742243,BA170               ,CONJUNTO DE JUNTAS DO EIXO DIFERENCIAL ESQUERDO   ,495001S050                                        ,495001S050                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"481,75",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742244,C207B03             ,CONJUNTO DE JUNTAS DO EIXO DIFERENCIAL ESQUERDO   ,495001S100                                        ,495001S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2557,09",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742245,SL001               ,CONJUNTO DE JUNTAS DO EIXO DIFERENCIAL ESQUERDO   ,495001S300                                        ,495001S300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742246,BA020               ,CONJUNTO DE JUNTAS DO EIXO DIFERENCIAL ESQUERDO   ,495001S700                                        ,495001S700                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2119,45",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742247,AC090               ,CONJUNTO DE JUNTAS RESERVA                        ,564001S000                                        ,564001S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"436,08",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742248,FA01 17 A01         ,CONJUNTO DE LAMPADA DO ESPELHO EXT (MOTORISTA) IE ,876141S000                                        ,876141S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"181,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742249,AA230B              ,CONJUNTO DE LAMPADA DO ESPELHO EXT (PASSAGEIRO) IE,876241S000                                        ,876241S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"207,34",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742250,FA03 04 B04         ,CONJUNTO DE LAMPADAS DO PORTA-MALAS E PORTA-LUVAS ,926013M000                                        ,926013M000                    ,PEÇAS ORIGINAIS                                   ,101,0,101,"54,5343","5507,9643",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742252,AA360C              ,CONJUNTO DE MANGUEIRA DE AGUA                     ,2547004000                                        ,2547004000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"53,29",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742253,FA01 03 E09         ,CONJUNTO DE MANGUEIRA DE ENTRADA DE AGUA          ,973111R000                                        ,973111R000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"107,86","107,86",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742254,FZ 01               ,CONJUNTO DE MANGUEIRA DE ENTRADA DE AGUA          ,973111S000                                        ,973111S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"144,34",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742256,BX230               ,CONJUNTO DE MANGUEIRA DE ENTRADA DE AR (B)        ,281301S101                                        ,281301S101                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"304,45",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742257,AA510C              ,CONJUNTO DE MANGUEIRA DE SAIDA DE AGUA            ,973121R000                                        ,973121R000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"77,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742258,FA01 03 A09         ,CONJUNTO DE MANGUEIRA DE SAIDA DE AGUA            ,973121S000                                        ,973121S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"142,67",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742259,AA260A              ,CONJUNTO DE MANGUEIRA DO LIMPADOR DO PARA-BRISAS  ,986501S100                                        ,986501S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"15,71",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742260,AA680B              ,CONJUNTO DE MANGUEIRA DO LIMPADOR DO PARA-BRISAS  ,986501S200                                        ,986501S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"30,965",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742261,C104D01             ,CONJUNTO DE MANGUEIRA DO RETORNO                  ,575501S000                                        ,575501S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"310,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742262,STG GAV 04          ,CONJUNTO DE MANGUEIRA DO RETORNO                  ,575501S100                                        ,575501S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"583,55",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742263,AB160               ,CONJUNTO DE MANGUEIRA REFRIGERADORA DO OLEO       ,254201S150                                        ,254201S150                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"80,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742264,AC350               ,CONJUNTO DE MANGUEIRA REFRIGERADORA DO OLEO       ,254201S100                                        ,254201S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"76,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742269,BB100               ,CONJUNTO DE MOLDAGEM DA SOLEIRA LATERAL DIREITO   ,877521S800                                        ,877521S800                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742270,FA11 17 A01         ,CONJUNTO DE MOLDAGEM DA SOLEIRA LATERAL DIREITO   ,877521S800CA                                      ,877521S800CA                  ,PEÇAS ORIGINAIS                                   ,2,0,2,"230,54","461,08",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742271,BA110               ,CONJUNTO DE MOLDAGEM DA SOLEIRA LATERAL ESQUERDO  ,877511S300CA                                      ,877511S300CA                  ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742274,FA11 17 A01         ,CONJUNTO DE MOLDAGEM DA SOLEIRA LATERAL ESQUERDO  ,877511S800CA                                      ,,PEÇAS ORIGINAIS                                   ,1,0,1,"151,5","151,5",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
